date,humidité,temperature,periode_encoded,Mois,niveau_air,semaine_mois
2024-01-01,75.0,23,0,1,moyen,1.0
2024-01-01,78.0,24,1,1,mauvais,1.0
2024-01-01,75.0,22,2,1,moyen,1.0
2024-01-02,70.0,24,0,1,bon,1.0
2024-01-02,66.0,26,1,1,bon,1.0
2024-01-02,69.0,23,2,1,moyen,1.0
2024-01-03,87.0,24,0,1,très mauvais,1.0
2024-01-03,75.0,21,1,1,moyen,1.0
2024-01-03,76.0,25,2,1,mauvais,1.0
2024-01-04,75.0,26,0,1,moyen,1.0
2024-01-04,73.0,26,1,1,moyen,1.0
2024-01-04,82.0,26,2,1,mauvais,1.0
2024-01-05,68.0,23,0,1,bon,1.0
2024-01-05,79.0,23,1,1,mauvais,1.0
2024-01-05,77.0,23,2,1,mauvais,1.0
2024-01-06,76.0,22,0,1,mauvais,1.0
2024-01-06,74.0,24,1,1,moyen,1.0
2024-01-06,70.0,27,2,1,bon,1.0
2024-01-07,72.0,25,0,1,moyen,1.0
2024-01-07,76.0,24,1,1,mauvais,1.0
2024-01-07,75.0,26,2,1,mauvais,1.0
2024-01-08,80.0,22,0,1,mauvais,2.0
2024-01-08,78.0,25,1,1,mauvais,2.0
2024-01-08,77.0,24,2,1,mauvais,2.0
2024-01-09,73.0,23,0,1,moyen,2.0
2024-01-09,75.0,26,1,1,moyen,2.0
2024-01-09,72.0,25,2,1,moyen,2.0
2024-01-10,78.0,24,0,1,mauvais,2.0
2024-01-10,77.0,25,1,1,mauvais,2.0
2024-01-10,74.0,23,2,1,moyen,2.0
2024-01-11,75.0,25,0,1,moyen,2.0
2024-01-11,76.0,26,1,1,mauvais,2.0
2024-01-11,73.0,24,2,1,moyen,2.0
2024-01-12,79.0,23,0,1,mauvais,2.0
2024-01-12,78.0,24,1,1,mauvais,2.0
2024-01-12,76.0,25,2,1,mauvais,2.0
2024-01-13,77.0,24,0,1,mauvais,2.0
2024-01-13,75.0,25,1,1,moyen,2.0
2024-01-13,74.0,23,2,1,moyen,2.0
2024-01-14,76.0,25,0,1,mauvais,2.0
2024-01-14,77.0,26,1,1,mauvais,2.0
2024-01-14,75.0,24,2,1,moyen,2.0
2024-01-15,78.0,23,0,1,mauvais,3.0
2024-01-15,76.0,24,1,1,mauvais,3.0
2024-01-15,77.0,25,2,1,mauvais,3.0
2024-01-16,74.0,24,0,1,moyen,3.0
2024-01-16,75.0,25,1,1,moyen,3.0
2024-01-16,73.0,23,2,1,moyen,3.0
2024-01-17,79.0,25,0,1,mauvais,3.0
2024-01-17,78.0,26,1,1,mauvais,3.0
2024-01-17,76.0,24,2,1,mauvais,3.0
2024-01-18,77.0,23,0,1,mauvais,3.0
2024-01-18,74.0,24,1,1,moyen,3.0
2024-01-18,75.0,25,2,1,moyen,3.0
2024-01-19,75.0,24,0,1,moyen,3.0
2024-01-19,76.0,25,1,1,mauvais,3.0
2024-01-19,74.0,23,2,1,moyen,3.0
2024-01-20,78.0,25,0,1,mauvais,3.0
2024-01-20,77.0,26,1,1,mauvais,3.0
2024-01-20,75.0,24,2,1,moyen,3.0
2024-01-21,76.0,23,0,1,mauvais,3.0
2024-01-21,75.0,24,1,1,moyen,3.0
2024-01-21,74.0,25,2,1,moyen,3.0
2024-01-22,79.0,24,0,1,mauvais,4.0
2024-01-22,78.0,25,1,1,mauvais,4.0
2024-01-22,77.0,23,2,1,mauvais,4.0
2024-01-23,74.0,25,0,1,moyen,4.0
2024-01-23,76.0,26,1,1,mauvais,4.0
2024-01-23,75.0,24,2,1,moyen,4.0
2024-01-24,77.0,23,0,1,mauvais,4.0
2024-01-24,75.0,24,1,1,moyen,4.0
2024-01-24,76.0,25,2,1,mauvais,4.0
2024-01-25,78.0,24,0,1,mauvais,4.0
2024-01-25,77.0,25,1,1,mauvais,4.0
2024-01-25,74.0,23,2,1,moyen,4.0
2024-01-26,75.0,25,0,1,moyen,4.0
2024-01-26,76.0,26,1,1,mauvais,4.0
2024-01-26,75.0,24,2,1,moyen,4.0
2024-01-27,79.0,23,0,1,mauvais,4.0
2024-01-27,78.0,24,1,1,mauvais,4.0
2024-01-27,77.0,25,2,1,mauvais,4.0
2024-01-28,76.0,24,0,1,mauvais,4.0
2024-01-28,75.0,25,1,1,moyen,4.0
2024-01-28,74.0,23,2,1,moyen,4.0
2024-01-29,78.0,25,0,1,mauvais,5.0
2024-01-29,77.0,26,1,1,mauvais,5.0
2024-01-29,76.0,24,2,1,mauvais,5.0
2024-01-30,74.0,23,0,1,moyen,5.0
2024-01-30,75.0,24,1,1,moyen,5.0
2024-01-30,73.0,25,2,1,moyen,5.0
2024-01-31,79.0,24,0,1,mauvais,5.0
2024-01-31,78.0,25,1,1,mauvais,5.0
2024-01-31,77.0,23,2,1,mauvais,5.0
2024-02-01,83.0,25,0,2,mauvais,1.0
2024-02-01,75.0,28,1,2,moyen,1.0
2024-02-01,81.0,26,2,2,mauvais,1.0
2024-02-02,80.0,26,0,2,mauvais,1.0
2024-02-02,72.0,29,1,2,moyen,1.0
2024-02-02,78.0,27,2,2,mauvais,1.0
2024-02-03,85.0,24,0,2,mauvais,1.0
2024-02-03,78.0,27,1,2,mauvais,1.0
2024-02-03,82.0,25,2,2,mauvais,1.0
2024-02-04,81.0,27,0,2,mauvais,1.0
2024-02-04,74.0,30,1,2,moyen,1.0
2024-02-04,79.0,28,2,2,mauvais,1.0
2024-02-05,84.0,25,0,2,mauvais,1.0
2024-02-05,77.0,28,1,2,mauvais,1.0
2024-02-05,83.0,26,2,2,mauvais,1.0
2024-02-06,82.0,26,0,2,mauvais,1.0
2024-02-06,75.0,29,1,2,moyen,1.0
2024-02-06,80.0,27,2,2,mauvais,1.0
2024-02-07,86.0,24,0,2,très mauvais,1.0
2024-02-07,79.0,27,1,2,mauvais,1.0
2024-02-07,84.0,25,2,2,mauvais,1.0
2024-02-08,83.0,25,0,2,mauvais,2.0
2024-02-08,76.0,28,1,2,mauvais,2.0
2024-02-08,81.0,26,2,2,mauvais,2.0
2024-02-09,85.0,24,0,2,mauvais,2.0
2024-02-09,78.0,27,1,2,mauvais,2.0
2024-02-09,82.0,25,2,2,mauvais,2.0
2024-02-10,80.0,26,0,2,mauvais,2.0
2024-02-10,73.0,29,1,2,moyen,2.0
2024-02-10,79.0,27,2,2,mauvais,2.0
2024-02-11,84.0,25,0,2,mauvais,2.0
2024-02-11,77.0,28,1,2,mauvais,2.0
2024-02-11,83.0,26,2,2,mauvais,2.0
2024-02-12,81.0,27,0,2,mauvais,2.0
2024-02-12,74.0,30,1,2,moyen,2.0
2024-02-12,80.0,28,2,2,mauvais,2.0
2024-02-13,86.0,24,0,2,très mauvais,2.0
2024-02-13,79.0,27,1,2,mauvais,2.0
2024-02-13,84.0,25,2,2,mauvais,2.0
2024-02-14,82.0,25,0,2,mauvais,2.0
2024-02-14,75.0,28,1,2,moyen,2.0
2024-02-14,81.0,26,2,2,mauvais,2.0
2024-02-15,85.0,24,0,2,mauvais,3.0
2024-02-15,78.0,27,1,2,mauvais,3.0
2024-02-15,83.0,25,2,2,mauvais,3.0
2024-02-16,80.0,26,0,2,mauvais,3.0
2024-02-16,72.0,29,1,2,moyen,3.0
2024-02-16,79.0,27,2,2,mauvais,3.0
2024-02-17,84.0,25,0,2,mauvais,3.0
2024-02-17,77.0,28,1,2,mauvais,3.0
2024-02-17,82.0,26,2,2,mauvais,3.0
2024-02-18,81.0,27,0,2,mauvais,3.0
2024-02-18,74.0,30,1,2,moyen,3.0
2024-02-18,80.0,28,2,2,mauvais,3.0
2024-02-19,86.0,24,0,2,très mauvais,3.0
2024-02-19,79.0,27,1,2,mauvais,3.0
2024-02-19,84.0,25,2,2,mauvais,3.0
2024-02-20,82.0,25,0,2,mauvais,3.0
